paper_id,sampling_stratum,candidate_rank,statement_class,exclusion_class,routes
PMID:37922881,Biomedical_Basic,296,no_lawful_text_retained,no_lawful_text_retained,
PMID:37855640,Biomedical_Basic,297,no_lawful_text_retained,no_lawful_text_retained,
PMID:41401448,Biomedical_Basic,298,no_lawful_text_retained,no_lawful_text_retained,
PMID:33280703,Biomedical_Basic,299,no_lawful_text_retained,no_lawful_text_retained,
PMID:36192337,Biomedical_Basic,300,no_lawful_text_retained,no_lawful_text_retained,
PMID:34329290,Biomedical_Basic,301,open_route_named_pending_listing,,geo:GSE173980=anonymous_listing_with_sizes_within_caps
PMID:41038285,Biomedical_Basic,302,no_lawful_text_retained,no_lawful_text_retained,
PMID:34936221,Biomedical_Basic,303,no_lawful_text_retained,no_lawful_text_retained,
PMID:40975907,Biomedical_Basic,304,no_lawful_text_retained,no_lawful_text_retained,
PMID:39547394,Biomedical_Basic,305,no_lawful_text_retained,no_lawful_text_retained,
PMID:41323972,Biomedical_Basic,306,no_deposit_named,no_deposit_named,
PMID:36209583,Biomedical_Basic,307,no_lawful_text_retained,no_lawful_text_retained,
PMID:39393896,Biomedical_Basic,308,no_lawful_text_retained,no_lawful_text_retained,
PMID:40945372,Biomedical_Basic,309,no_lawful_text_retained,no_lawful_text_retained,
PMID:41060080,Biomedical_Basic,310,open_route_named_pending_listing,above_cap,geo:GSE234461=announced_sizes_exceed_amendment_caps
PMID:37258765,Biomedical_Basic,311,no_lawful_text_retained,no_lawful_text_retained,
PMID:35796308,Biomedical_Basic,312,no_deposit_named,no_deposit_named,
PMID:34704295,Biomedical_Basic,313,no_lawful_text_retained,no_lawful_text_retained,
PMID:37948802,Biomedical_Basic,314,no_lawful_text_retained,no_lawful_text_retained,
PMID:37698958,Biomedical_Basic,315,no_lawful_text_retained,no_lawful_text_retained,
PMID:32961811,Biomedical_Basic,316,no_deposit_named,no_deposit_named,
PMID:41421497,Biomedical_Basic,317,no_deposit_named,no_deposit_named,
PMID:40876775,Biomedical_Basic,318,no_lawful_text_retained,no_lawful_text_retained,
PMID:34873305,Biomedical_Basic,319,no_lawful_text_retained,no_lawful_text_retained,
PMID:34363325,Biomedical_Basic,320,no_deposit_named,no_deposit_named,
PMID:39199287,Biomedical_Basic,321,no_deposit_named,no_deposit_named,
PMID:34944547,Biomedical_Basic,322,open_route_named_pending_listing,,figshare:17080787=anonymous_listing_with_sizes_within_caps
PMID:38049829,Biomedical_Basic,323,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD022894=some_or_all_files_without_announced_size; geo:GSE225391=announced_sizes_exceed_amendment_caps; proteomexchange:PXD041245=some_or_all_files_without_announced_size
PMID:36006832,Biomedical_Basic,324,open_route_named_pending_listing,,bioproject:PRJNA772517=announced_sizes_exceed_amendment_caps; figshare:16830709=anonymous_listing_with_sizes_within_caps
PMID:33297095,Biomedical_Basic,325,no_lawful_text_retained,no_lawful_text_retained,
PMID:33127954,Biomedical_Basic,326,supplement_only_unverified,supplement_only_unverified,
PMID:37336394,Biomedical_Basic,327,no_lawful_text_retained,no_lawful_text_retained,
PMID:35930222,Biomedical_Basic,328,no_lawful_text_retained,no_lawful_text_retained,
PMID:39106693,Biomedical_Basic,329,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD046487=some_or_all_files_without_announced_size
PMID:39308067,Biomedical_Basic,330,no_lawful_text_retained,no_lawful_text_retained,
PMID:35953171,Biomedical_Basic,331,no_lawful_text_retained,no_lawful_text_retained,
PMID:38000308,Biomedical_Basic,332,no_lawful_text_retained,no_lawful_text_retained,
PMID:41054242,Biomedical_Basic,333,no_lawful_text_retained,no_lawful_text_retained,
PMID:34215580,Biomedical_Basic,334,open_route_named_pending_listing,,bioproject:PRJNA714625=announced_sizes_exceed_amendment_caps; dryad:t1g1jwt20=anonymous_listing_with_sizes_within_caps
PMID:39173393,Biomedical_Basic,335,no_lawful_text_retained,no_lawful_text_retained,
PMID:35802021,Biomedical_Basic,336,no_lawful_text_retained,no_lawful_text_retained,
PMID:33022753,Biomedical_Basic,337,no_lawful_text_retained,no_lawful_text_retained,
PMID:34454757,Biomedical_Basic,338,no_lawful_text_retained,no_lawful_text_retained,
PMID:33069701,Biomedical_Basic,339,no_lawful_text_retained,no_lawful_text_retained,
PMID:38860277,Biomedical_Basic,340,no_lawful_text_retained,no_lawful_text_retained,
PMID:36333143,Biomedical_Basic,341,no_lawful_text_retained,no_lawful_text_retained,
PMID:32703024,Biomedical_Basic,342,no_lawful_text_retained,no_lawful_text_retained,
PMID:39343163,Biomedical_Basic,343,no_deposit_named,no_deposit_named,
PMID:39731018,Biomedical_Basic,344,code_only_deposit,code_only_deposit,
PMID:38141532,Biomedical_Basic,345,no_lawful_text_retained,no_lawful_text_retained,
PMID:41422412,Biomedical_Basic,346,no_deposit_named,no_deposit_named,
PMID:39512027,Biomedical_Basic,347,no_lawful_text_retained,no_lawful_text_retained,
PMID:35746789,Biomedical_Basic,348,open_route_named_pending_listing,,dataverse:AYT2UA=anonymous_listing_with_sizes_within_caps
PMID:39324627,Biomedical_Basic,349,no_deposit_named,no_deposit_named,
PMID:38141134,Biomedical_Basic,350,no_lawful_text_retained,no_lawful_text_retained,
PMID:36263737,Biomedical_Basic,351,author_request_only,author_request_only,
PMID:37837246,Biomedical_Basic,352,open_route_named_pending_listing,listing_unavailable,bioproject:PRJNA348390=listing_empty
PMID:37403411,Biomedical_Basic,353,no_lawful_text_retained,no_lawful_text_retained,
PMID:35844491,Biomedical_Basic,354,open_route_named_pending_listing,,proteomexchange:PXD025885=some_or_all_files_without_announced_size; geo:GSE178299=anonymous_listing_with_sizes_within_caps
PMID:33115562,Biomedical_Basic,355,no_lawful_text_retained,no_lawful_text_retained,
PMID:40886332,Biomedical_Basic,356,no_lawful_text_retained,no_lawful_text_retained,
PMID:32826873,Biomedical_Basic,357,open_route_named_pending_listing,,geo:GSE37382=anonymous_listing_with_sizes_within_caps
PMID:34990977,Biomedical_Basic,358,no_lawful_text_retained,no_lawful_text_retained,
PMID:41058461,Biomedical_Basic,359,no_lawful_text_retained,no_lawful_text_retained,
PMID:39107680,Biomedical_Basic,360,open_route_named_pending_listing,,bioproject:PRJNA973797=anonymous_listing_with_sizes_within_caps; bioproject:PRJNA973801=anonymous_listing_with_sizes_within_caps; bioproject:PRJNA973803=anonymous_listing_with_sizes_within_caps
PMID:34582865,Biomedical_Basic,361,no_lawful_text_retained,no_lawful_text_retained,
PMID:36271069,Biomedical_Basic,362,no_lawful_text_retained,no_lawful_text_retained,
PMID:33860125,Biomedical_Basic,363,no_deposit_named,no_deposit_named,
PMID:34216898,Biomedical_Basic,364,no_lawful_text_retained,no_lawful_text_retained,
PMID:34828261,Biomedical_Basic,365,no_deposit_named,no_deposit_named,
PMID:34865751,Biomedical_Basic,366,no_lawful_text_retained,no_lawful_text_retained,
PMID:33276531,Biomedical_Basic,367,no_deposit_named,no_deposit_named,
PMID:33377005,Biomedical_Basic,368,no_deposit_named,no_deposit_named,
PMID:32729912,Biomedical_Basic,369,no_deposit_named,no_deposit_named,
PMID:36460956,Biomedical_Basic,370,supplement_only_unverified,supplement_only_unverified,
PMID:32826896,Biomedical_Basic,371,open_route_named_pending_listing,,sra_study:SRP238570=anonymous_listing_with_sizes_within_caps
PMID:32986734,Biomedical_Basic,372,open_route_named_pending_listing,,geo:GSE116140=anonymous_listing_with_sizes_within_caps; geo:GSE84498=anonymous_listing_with_sizes_within_caps
PMID:39658178,Biomedical_Basic,373,no_lawful_text_retained,no_lawful_text_retained,
PMID:34604110,Biomedical_Basic,374,no_deposit_named,no_deposit_named,
PMID:36148981,Biomedical_Basic,375,application_required,application_required,
PMID:34494716,Biomedical_Basic,376,no_lawful_text_retained,no_lawful_text_retained,
PMID:38072950,Biomedical_Basic,377,open_route_named_pending_listing,above_cap,bioproject:PRJNA985640=announced_sizes_exceed_amendment_caps
PMID:39456808,Biomedical_Basic,378,author_request_only,author_request_only,
PMID:35708973,Biomedical_Basic,379,no_lawful_text_retained,no_lawful_text_retained,
PMID:32890766,Biomedical_Basic,380,no_lawful_text_retained,no_lawful_text_retained,
PMID:34465601,Biomedical_Basic,381,no_lawful_text_retained,no_lawful_text_retained,
PMID:37766346,Biomedical_Basic,382,code_only_deposit,code_only_deposit,
PMID:36161899,Biomedical_Basic,383,open_route_named_pending_listing,,dryad:kd58f=anonymous_listing_with_sizes_within_caps
PMID:34623416,Biomedical_Basic,384,no_deposit_named,no_deposit_named,
PMID:34406711,Biomedical_Basic,385,no_lawful_text_retained,no_lawful_text_retained,
PMID:35750914,Biomedical_Basic,386,no_lawful_text_retained,no_lawful_text_retained,
PMID:41252985,Biomedical_Basic,387,no_lawful_text_retained,no_lawful_text_retained,
PMID:35643464,Biomedical_Basic,388,supplement_only_unverified,supplement_only_unverified,
PMID:37488435,Biomedical_Basic,389,open_route_named_pending_listing,,geo:GSE152487=anonymous_listing_with_sizes_within_caps; geo:GSE208072=anonymous_listing_with_sizes_within_caps
PMID:33151080,Biomedical_Basic,390,no_lawful_text_retained,no_lawful_text_retained,
PMID:41181133,Biomedical_Basic,391,supplement_only_unverified,supplement_only_unverified,
PMID:34494880,Biomedical_Basic,392,open_route_named_pending_listing,above_cap,bioproject:PRJNA553191=announced_sizes_exceed_amendment_caps
PMID:34653590,Biomedical_Basic,393,no_lawful_text_retained,no_lawful_text_retained,
PMID:41291020,Biomedical_Basic,394,code_only_deposit,code_only_deposit,
PMID:32937957,Biomedical_Basic,395,no_deposit_named,no_deposit_named,
PMID:41257550,Biomedical_Basic,396,open_route_named_pending_listing,,zenodo:14073432=anonymous_listing_with_sizes_within_caps
PMID:33110091,Biomedical_Basic,397,open_route_named_pending_listing,,geo:GSE141877=anonymous_listing_with_sizes_within_caps
PMID:39707557,Biomedical_Basic,398,open_route_named_pending_listing,above_cap,bioproject:PRJEB73723=announced_sizes_exceed_amendment_caps
PMID:35635580,Biomedical_Basic,399,no_lawful_text_retained,no_lawful_text_retained,
PMID:33186545,Biomedical_Basic,400,author_request_only,author_request_only,
PMID:34489418,Biomedical_Basic,401,open_route_named_pending_listing,listing_unavailable,mendeley:6k3k4hcftt.1=listing_not_machine_readable
PMID:34387762,Biomedical_Basic,402,open_route_named_pending_listing,above_cap,bioproject:PRJNA723145=announced_sizes_exceed_amendment_caps
PMID:36380638,Biomedical_Basic,403,open_route_named_pending_listing,size_unannounced,osf:7nkw8=some_or_all_files_without_announced_size
PMID:39680906,Biomedical_Basic,404,code_only_deposit,code_only_deposit,
PMID:39315801,Biomedical_Basic,405,no_deposit_named,no_deposit_named,
PMID:41291109,Biomedical_Basic,406,open_route_named_pending_listing,,bioproject:PRJNA1169519=anonymous_listing_with_sizes_within_caps
PMID:34499595,Biomedical_Basic,407,no_lawful_text_retained,no_lawful_text_retained,
PMID:41472739,Biomedical_Basic,408,open_route_named_pending_listing,,bioproject:PRJNA1336462=anonymous_listing_with_sizes_within_caps
PMID:40890195,Biomedical_Basic,409,supplement_only_unverified,supplement_only_unverified,
PMID:37390786,Biomedical_Basic,410,author_request_only,author_request_only,
PMID:36418945,Biomedical_Basic,411,open_route_named_pending_listing,,zenodo:7181323=anonymous_listing_with_sizes_within_caps
PMID:35758868,Biomedical_Basic,412,no_lawful_text_retained,no_lawful_text_retained,
PMID:32878805,Biomedical_Basic,413,no_lawful_text_retained,no_lawful_text_retained,
PMID:34854820,Biomedical_Basic,414,no_lawful_text_retained,no_lawful_text_retained,
PMID:34784439,Biomedical_Basic,415,no_lawful_text_retained,no_lawful_text_retained,
PMID:33175525,Biomedical_Basic,416,no_lawful_text_retained,no_lawful_text_retained,
PMID:33071260,Biomedical_Basic,417,no_lawful_text_retained,no_lawful_text_retained,
PMID:32835484,Biomedical_Basic,418,no_lawful_text_retained,no_lawful_text_retained,
PMID:41039235,Biomedical_Basic,419,open_route_named_pending_listing,,bioproject:PRJNA1200795=anonymous_listing_with_sizes_within_caps
PMID:37390685,Biomedical_Basic,420,no_lawful_text_retained,no_lawful_text_retained,
PMID:39295254,Biomedical_Basic,421,no_lawful_text_retained,no_lawful_text_retained,
PMID:39662110,Biomedical_Basic,422,no_lawful_text_retained,no_lawful_text_retained,
PMID:36351892,Biomedical_Basic,423,supplement_only_unverified,supplement_only_unverified,
PMID:40965555,Biomedical_Basic,424,no_lawful_text_retained,no_lawful_text_retained,
PMID:34521345,Biomedical_Basic,425,supplement_only_unverified,supplement_only_unverified,
PMID:35786595,Biomedical_Basic,426,no_lawful_text_retained,no_lawful_text_retained,
PMID:39434519,Biomedical_Basic,427,no_lawful_text_retained,no_lawful_text_retained,
PMID:38083007,Biomedical_Basic,428,no_lawful_text_retained,no_lawful_text_retained,
PMID:41097057,Biomedical_Basic,429,supplement_only_unverified,supplement_only_unverified,
PMID:34614460,Biomedical_Basic,430,no_lawful_text_retained,no_lawful_text_retained,
PMID:39147739,Biomedical_Basic,431,supplement_only_unverified,supplement_only_unverified,
PMID:39488505,Biomedical_Basic,432,open_route_named_pending_listing,listing_unavailable,bioproject:PRJNA1034534=listing_empty
PMID:38230588,Biomedical_Basic,433,no_lawful_text_retained,no_lawful_text_retained,
PMID:33263869,Biomedical_Basic,434,no_lawful_text_retained,no_lawful_text_retained,
PMID:36447238,Biomedical_Basic,435,open_route_named_pending_listing,,bioproject:PRJNA819149=listing_empty; bioproject:PRJNA847748=anonymous_listing_with_sizes_within_caps
PMID:34315969,Biomedical_Basic,436,code_only_deposit,code_only_deposit,
PMID:37948940,Biomedical_Basic,437,no_lawful_text_retained,no_lawful_text_retained,
PMID:41024427,Biomedical_Basic,438,application_required,application_required,
PMID:37392732,Biomedical_Basic,439,no_lawful_text_retained,no_lawful_text_retained,
PMID:34514748,Biomedical_Basic,440,no_deposit_named,no_deposit_named,
PMID:39609799,Biomedical_Basic,441,open_route_named_pending_listing,,geo:GSE113439=anonymous_listing_with_sizes_within_caps
PMID:32919431,Biomedical_Basic,442,no_lawful_text_retained,no_lawful_text_retained,
PMID:37372954,Biomedical_Basic,443,open_route_named_pending_listing,listing_unavailable,mendeley:xpzrjyf935.1=listing_not_machine_readable
PMID:32705453,Biomedical_Basic,444,no_lawful_text_retained,no_lawful_text_retained,
PMID:32861330,Biomedical_Basic,445,no_lawful_text_retained,no_lawful_text_retained,
PMID:35728771,Biomedical_Basic,446,no_lawful_text_retained,no_lawful_text_retained,
PMID:36436149,Biomedical_Basic,447,no_lawful_text_retained,no_lawful_text_retained,
PMID:41288505,Biomedical_Basic,448,no_lawful_text_retained,no_lawful_text_retained,
PMID:36672846,Biomedical_Basic,449,open_route_named_pending_listing,,bioproject:PRJNA667485=anonymous_listing_with_sizes_within_caps
PMID:39383500,Biomedical_Basic,450,no_lawful_text_retained,no_lawful_text_retained,
PMID:37450158,Biomedical_Basic,451,no_lawful_text_retained,no_lawful_text_retained,
PMID:33993387,Biomedical_Basic,452,no_lawful_text_retained,no_lawful_text_retained,
PMID:37506702,Biomedical_Basic,453,no_lawful_text_retained,no_lawful_text_retained,
PMID:36357755,Biomedical_Basic,454,no_lawful_text_retained,no_lawful_text_retained,
PMID:34628633,Biomedical_Basic,455,no_lawful_text_retained,no_lawful_text_retained,
PMID:34455192,Biomedical_Basic,456,no_lawful_text_retained,no_lawful_text_retained,
PMID:41259924,Biomedical_Basic,457,no_lawful_text_retained,no_lawful_text_retained,
PMID:36411412,Biomedical_Basic,458,supplement_only_unverified,supplement_only_unverified,
PMID:34563205,Biomedical_Basic,459,author_request_only,author_request_only,
PMID:39631214,Biomedical_Basic,460,no_lawful_text_retained,no_lawful_text_retained,
PMID:39116729,Biomedical_Basic,461,no_lawful_text_retained,no_lawful_text_retained,
PMID:39103753,Biomedical_Basic,462,supplement_only_unverified,supplement_only_unverified,
PMID:36195609,Biomedical_Basic,463,code_only_deposit,code_only_deposit,
PMID:41177601,Biomedical_Basic,464,no_lawful_text_retained,no_lawful_text_retained,
PMID:34733798,Biomedical_Basic,465,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD028236=some_or_all_files_without_announced_size
PMID:32999304,Biomedical_Basic,466,supplement_only_unverified,supplement_only_unverified,
PMID:32862590,Biomedical_Basic,467,no_lawful_text_retained,no_lawful_text_retained,
PMID:39543507,Biomedical_Basic,468,open_route_named_pending_listing,,bioproject:PRJNA1090555=anonymous_listing_with_sizes_within_caps
PMID:39375688,Biomedical_Basic,469,open_route_named_pending_listing,,geo:GSE247197=anonymous_listing_with_sizes_within_caps; geo:GSE227809=announced_sizes_exceed_amendment_caps; geo:GSE197674=announced_sizes_exceed_amendment_caps; geo:GSE148663=anonymous_listing_with_sizes_within_caps
