paper_id,pmid,doi,epj_fields,source_record_ids,record_multiplicity,pub_year,epj_code_statement_detected,epj_data_statement_detected,epj_pmc_retrieval_flag,epj_commercial_detected,epj_open_source_detected,sampling_stratum
PMID:32526586,32526586,10.1016/j.scitotenv.2020.139839,Environmental_Earth,epj-08897,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32533171,32533171,10.1093/jme/tjaa102,Environmental_Earth,epj-09579,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32534622,32534622,10.1016/j.plantsci.2019.110281,Environmental_Earth,epj-09737,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32536225,32536225,10.1080/03639045.2020.1782422,Physics_Engineering,epj-05686,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32546178,32546178,10.1186/s12938-020-00795-y,Physics_Engineering,epj-05499,1,2020,True,False,True,False,True,Physics_Engineering
PMID:32549497,32549497,10.1364/OE.393397,Physics_Engineering,epj-05540,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32555307,32555307,10.1038/s41598-020-66020-x,Environmental_Earth,epj-09700,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32556806,32556806,10.1007/s10858-020-00325-x,Physics_Engineering,epj-05479,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32559065,32559065,10.1021/acsnano.0c03224,Physics_Engineering,epj-05025,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32562617,32562617,10.1016/j.bpj.2020.05.026,Physics_Engineering,epj-04508,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32562855,32562855,10.1016/j.jconrel.2020.06.011,Physics_Engineering,epj-04643,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32568251,32568251,10.3791/61141,Physics_Engineering,epj-05113,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32570648,32570648,10.3233/SHTI200431,Environmental_Earth,epj-09992,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32573794,32573794,10.1111/ina.12708,Environmental_Earth,epj-09626,1,2020,False,False,True,True,False,Environmental_Earth
PMID:32578974,32578974,10.1021/acsami.0c08053,Physics_Engineering,epj-04621,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32579238,32579238,10.1111/pace.13995,Environmental_Earth,epj-08746,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32579440,32579440,10.1080/10962247.2020.1783390,Environmental_Earth,epj-08959,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32580172,32580172,10.1088/1748-3190/ab9fa9,Physics_Engineering,epj-04562,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32580397,32580397,10.3390/s20123536,Physics_Engineering,epj-04545,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32581285,32581285,10.1038/s41597-020-0540-5,Physics_Engineering,epj-05011,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32588473,32588473,10.1111/jvim.15778,Environmental_Earth,epj-09348,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32590901,32590901,10.1116/6.0000220,Physics_Engineering,epj-05146,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32592411,32592411,10.1113/EP088728,Environmental_Earth,epj-09637,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32593903,32593903,10.1016/j.envpol.2020.115006,Environmental_Earth,epj-09648,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32594455,32594455,10.1007/s13280-020-01348-2,Environmental_Earth,epj-09445,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32597204,32597204,10.1089/end.2020.0357,Physics_Engineering,epj-05093,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32597220,32597220,10.1089/end.2020.0441,Physics_Engineering,epj-04641,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32597450,32597450,10.1039/d0sm00753f,Physics_Engineering,epj-05515,1,2020,True,False,True,True,False,Physics_Engineering
PMID:32602431,32602431,10.4269/ajtmh.19-0653,Physics_Engineering,epj-05078,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32602938,32602938,10.1111/1556-4029.14493,Physics_Engineering,epj-05285,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32603962,32603962,10.1016/j.chemosphere.2020.127474,Environmental_Earth,epj-09703,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32611133,32611133,10.1121/10.0001376,Physics_Engineering,epj-04667,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32611147,32611147,10.1121/10.0001466,Physics_Engineering,epj-05700,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32613933,32613933,10.1017/S1751731120001391,Physics_Engineering,epj-05384,1,2020,False,False,True,False,True,Physics_Engineering
PMID:32617823,32617823,10.1007/s11356-020-09838-2,Environmental_Earth,epj-09881,1,2020,False,False,True,False,True,Environmental_Earth
PMID:32621827,32621827,10.1016/j.jconrel.2020.06.024,Physics_Engineering,epj-05188,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32622812,32622812,10.1016/j.ijpharm.2020.119566,Physics_Engineering,epj-05491,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32630429,32630429,10.3390/molecules25122920,Physics_Engineering,epj-05606,1,2020,False,True,True,True,False,Physics_Engineering
PMID:32630609,32630609,10.3390/molecules25122936,Physics_Engineering,epj-04463,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32632653,32632653,10.1007/s00056-020-00238-2,Physics_Engineering,epj-04706,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32634727,32634727,10.1016/j.ultsonch.2020.105247,Physics_Engineering,epj-04957,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32636258,32636258,10.1073/pnas.2004702117,Physics_Engineering,epj-04832,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32639595,32639595,10.1111/jam.14772,Environmental_Earth,epj-09896,1,2021,False,False,False,False,False,Environmental_Earth
PMID:32641761,32641761,10.1038/s41598-020-68156-2,Physics_Engineering,epj-05541,1,2020,False,False,True,False,True,Physics_Engineering
PMID:32651424,32651424,10.1038/s41467-020-17288-0,Physics_Engineering,epj-05023,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32652539,32652539,10.1111/jfb.14456,Environmental_Earth,epj-09931,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32653207,32653207,10.1016/j.ultrasmedbio.2020.06.001,Physics_Engineering,epj-04350,1,2020,False,False,True,True,False,Physics_Engineering
PMID:32657251,32657251,10.4155/tde-2020-0009,Physics_Engineering,epj-04723,1,2020,False,False,True,False,True,Physics_Engineering
PMID:32659659,32659659,10.1016/j.foodchem.2020.127493,Physics_Engineering,epj-05132,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32663235,32663235,10.1371/journal.pntd.0008045,Environmental_Earth,epj-09569,1,2020,True,False,True,False,True,Environmental_Earth
PMID:32663391,32663391,10.1021/acs.jafc.0c02632,Physics_Engineering,epj-04806,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32669369,32669369,10.1136/bmj.m2322,Environmental_Earth,epj-09308,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32669641,32669641,10.1038/s41598-020-68578-y,Physics_Engineering,epj-04409,1,2020,False,False,True,True,False,Physics_Engineering
PMID:32673097,32673097,10.1086/708723,Environmental_Earth,epj-09412,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32673416,32673416,10.1002/pd.5794,Physics_Engineering,epj-04625,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32678025,32678025,10.1186/s40249-020-00696-1,Environmental_Earth,epj-09932,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32679216,32679216,10.1016/j.xphs.2020.07.006,Physics_Engineering,epj-05504,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32680864,32680864,10.1128/AEM.01230-20,Environmental_Earth,epj-09968,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32686005,32686005,10.1007/s00253-020-10787-6,Biomedical_Basic,epj-00961,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:32686007,32686007,10.1007/s00253-020-10783-w,Environmental_Earth,epj-09463,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32688002,32688002,10.1016/j.scitotenv.2020.140793,Biomedical_Basic,epj-01197,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:32688309,32688309,10.1016/j.chemosphere.2020.127514,Environmental_Earth,epj-09909,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32692408,32692408,10.1111/his.14215,Biomedical_Basic,epj-00844,1,2020,False,False,True,False,False,Biomedical_Basic
PMID:32699216,32699216,10.1038/s41598-020-68935-x,Biomedical_Basic,epj-01198,1,2020,False,False,True,False,False,Biomedical_Basic
PMID:32699323,32699323,10.1038/s41598-020-69183-9,Biomedical_Basic,epj-00543,1,2020,False,False,True,True,False,Biomedical_Basic
PMID:32699373,32699373,10.1038/s41598-020-68933-z,Biomedical_Basic,epj-01272,1,2020,False,False,True,False,True,Biomedical_Basic
PMID:32703024,32703024,10.1177/1082013220937872,Biomedical_Basic,epj-00550,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:32705453,32705453,10.1007/s10529-020-02974-2,Biomedical_Basic,epj-00768,1,2020,False,False,True,False,False,Biomedical_Basic
PMID:32706126,32706126,10.1111/jcpp.13302,Physics_Engineering,epj-04808,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32706237,32706237,10.1021/acschembio.0c00445,Biomedical_Basic,epj-00747,1,2020,False,False,True,False,True,Biomedical_Basic
PMID:32706589,32706589,10.1021/acs.accounts.0c00297,Physics_Engineering,epj-05564,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32707353,32707353,10.1016/j.envpol.2020.115078,Environmental_Earth,epj-09834,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32710272,32710272,10.1245/s10434-020-08856-1,Physics_Engineering,epj-05590,1,2021,False,False,True,True,False,Physics_Engineering
PMID:32710444,32710444,10.1111/gwat.13034,Environmental_Earth,epj-09107,1,2021,False,False,False,False,False,Environmental_Earth
PMID:32710456,32710456,10.1111/cobi.13599,Environmental_Earth,epj-08701,1,2021,False,False,False,False,False,Environmental_Earth
PMID:32712379,32712379,10.1016/j.chemosphere.2020.127750,Environmental_Earth,epj-09019,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32714381,32714381,10.1155/2020/7696398,Physics_Engineering,epj-04647,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32715400,32715400,10.1007/s00402-020-03542-z,Physics_Engineering,epj-04935,1,2021,False,False,True,True,False,Physics_Engineering
PMID:32716385,32716385,10.3791/61379,Physics_Engineering,epj-05377,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32719396,32719396,10.1038/s41436-020-0916-0,Biomedical_Basic,epj-01428,1,2020,False,False,True,False,False,Biomedical_Basic
PMID:32720869,32720869,10.1148/radiol.2020192664,Physics_Engineering,epj-04883,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32721708,32721708,10.1016/j.scitotenv.2020.140254,Environmental_Earth,epj-08584,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32724106,32724106,10.1038/s41598-020-69529-3,Environmental_Earth,epj-09170,1,2020,False,False,True,True,False,Environmental_Earth
PMID:32725215,32725215,10.1093/jn/nxaa220,Environmental_Earth,epj-08779,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32725805,32725805,10.1111/cobi.13601,Environmental_Earth,epj-09427,1,2021,False,False,False,False,False,Environmental_Earth
PMID:32727537,32727537,10.1186/s13059-020-01979-4,Biomedical_Basic,epj-00148,1,2020,True,False,True,False,True,Biomedical_Basic
PMID:32729912,32729912,10.1167/iovs.61.8.47,Biomedical_Basic,epj-01276,1,2020,False,False,True,True,False,Biomedical_Basic
PMID:32732281,32732281,10.1126/science.abb4588,Physics_Engineering,epj-04540,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32734425,32734425,10.1007/s00484-020-01977-y,Environmental_Earth,epj-09388,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32738529,32738529,10.1016/j.foodchem.2020.127556,Physics_Engineering,epj-05446,1,2021,False,False,False,False,False,Physics_Engineering
PMID:32738591,32738591,10.1016/j.bpc.2020.106439,Physics_Engineering,epj-05137,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32738695,32738695,10.1016/j.scitotenv.2020.141121,Environmental_Earth,epj-09024,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32739732,32739732,10.1016/j.ultsonch.2020.105272,Biomedical_Basic,epj-00350,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:32740825,32740825,10.1007/s11655-020-3427-6,Physics_Engineering,epj-05031,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32743952,32743952,10.1002/mgg3.1433,Biomedical_Basic,epj-00150,1,2020,False,False,True,False,False,Biomedical_Basic
PMID:32744423,32744423,10.1002/biot.201900519,Biomedical_Basic,epj-00008,1,2020,True,False,False,False,False,Biomedical_Basic
PMID:32744518,32744518,10.3791/61269,Physics_Engineering,epj-05053,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32746321,32746321,10.1109/TNSRE.2020.3009376,Physics_Engineering,epj-05439,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32747925,32747925,10.1115/1.4048005,Physics_Engineering,epj-05430,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32749760,32749760,10.1002/mrd.23408,Biomedical_Basic,epj-00843,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:32750382,32750382,10.1016/j.jaci.2020.06.037,Biomedical_Basic,epj-00164,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:32752773,32752773,10.1121/10.0001605,Physics_Engineering,epj-04779,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32756051,32756051,10.1159/000508887,Physics_Engineering,epj-05316,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32763377,32763377,10.1016/j.ymeth.2020.07.008,Biomedical_Basic,epj-00920,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:32764036,32764036,10.1136/vr.105993,Environmental_Earth,epj-09522,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32764522,32764522,10.3390/ijerph17165672,Environmental_Earth,epj-09899,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32768762,32768762,10.1016/j.jenvman.2020.111147,Environmental_Earth,epj-08639,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32770063,32770063,10.1038/s41467-020-17405-z,Biomedical_Basic,epj-00495,1,2020,True,False,True,False,True,Biomedical_Basic
PMID:32772914,32772914,10.1186/s40168-020-00889-8,Environmental_Earth,epj-09476,1,2020,False,False,True,False,True,Environmental_Earth
PMID:32773064,32773064,10.1016/j.shpsa.2019.12.002,Physics_Engineering,epj-04760,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32773316,32773316,10.3168/jds.2019-17103,Environmental_Earth,epj-09685,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32773775,32773775,10.1038/s41431-020-00706-8,Biomedical_Basic,epj-00792,1,2021,False,False,True,False,False,Biomedical_Basic
PMID:32776518,32776518,10.1111/anae.15224,Physics_Engineering,epj-04664,1,2021,False,False,False,False,False,Physics_Engineering
PMID:32778846,32778846,10.1038/s41589-020-0611-0,Biomedical_Basic,epj-00469,1,2021,False,False,True,True,True,Biomedical_Basic
PMID:32779509,32779509,10.1080/15384101.2020.1799295,Biomedical_Basic,epj-00311,1,2020,False,False,True,False,True,Biomedical_Basic
PMID:32785106,32785106,10.3390/genes11080914,Biomedical_Basic,epj-01387,1,2020,True,True,True,False,True,Biomedical_Basic
PMID:32785571,32785571,10.6061/clinics/2020/e1913,Biomedical_Basic,epj-00453,1,2020,False,False,True,False,True,Biomedical_Basic
PMID:32785692,32785692,10.1093/jac/dkaa318,Biomedical_Basic,epj-00528,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:32785823,32785823,10.1007/s10653-020-00689-x,Environmental_Earth,epj-09903,1,2021,False,False,False,False,False,Environmental_Earth
PMID:32791415,32791415,10.1016/j.scitotenv.2020.141300,Physics_Engineering,epj-04949,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32795614,32795614,10.1016/j.ymben.2020.07.007,Biomedical_Basic,epj-00256,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:32797248,32797248,10.1007/s00167-020-06218-8,Physics_Engineering,epj-04686,1,2021,False,False,True,True,False,Physics_Engineering
PMID:32799349,32799349,10.1111/biom.13352,Biomedical_Basic,epj-00907,1,2021,False,False,False,False,False,Biomedical_Basic
PMID:32800106,32800106,10.1016/j.jcpa.2020.06.009,Biomedical_Basic,epj-00552,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:32800332,32800332,10.1016/j.pathol.2020.06.006,Biomedical_Basic,epj-00693,1,2020,False,False,False,False,False,Biomedical_Basic
PMID:32802031,32802031,10.1155/2020/8890477,Physics_Engineering,epj-05397,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32803852,32803852,10.1002/anie.202009569,Physics_Engineering,epj-04782,1,2020,False,False,False,False,False,Physics_Engineering
